title,price,category,producturl,imageurl,size,brand
Wicked Sister High Protein Vanilla Pudding 170g,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/503718/wicked-sister-high-protein-vanilla-pudding,https://cdn1.woolworths.media/content/wowproductimages/large/503718.jpg,170g,Wicked Sister
Thomas Dux Triple Cream Brie 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/87467/thomas-dux-triple-cream-brie,https://cdn1.woolworths.media/content/wowproductimages/large/087467.jpg,200g,Thomas Dux
Bega Tasty Cheese Slices 750g,$14.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/574619/bega-tasty-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/574619.jpg,750g,Bega
Chobani No Sugar Added Greek Yogurt Vanilla 680g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/267204/chobani-no-sugar-added-greek-yogurt-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/267204.jpg,680g,Chobani
Bega Tasty Cheese Slices 250g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/69369/bega-tasty-cheese-slices-slices,https://cdn1.woolworths.media/content/wowproductimages/large/069369.jpg,250g,Bega
Sunny Queen 12 Extra Large Organic Free Range Eggs 700g,$13.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/140770/sunny-queen-12-extra-large-organic-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/140770.jpg,700g,Sunny Queen
Macro 12 Large Organic Australian Free Range Eggs 600g,$10.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/191726/macro-12-large-organic-australian-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/191726.jpg,600g,Macro
Coyo Dairy Free Coconut Yoghurt Probiotic Mango 200g,,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6003541/coyo-dairy-free-coconut-yoghurt-probiotic-mango,https://cdn1.woolworths.media/content/wowproductimages/large/6003541.jpg,200g,Coyo
Jalna Pot Set Greek Style Natural Yoghurt 2kg,$13.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/279766/jalna-pot-set-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/279766.jpg,2kg,Jalna
Chobani Fit High Protein Greek Yogurt Pot Passionfruit 160g,$2.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/390900/chobani-fit-high-protein-greek-yogurt-pot-passionfruit,https://cdn1.woolworths.media/content/wowproductimages/large/390900.jpg,160g,Chobani
So Good High Protein Almond Long Life Milk UHT 1L,$3.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/171712/so-good-high-protein-almond-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/171712.jpg,1l,So Good
Woolworths Tasty Cheese Block 250g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/250729/woolworths-tasty-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/250729.jpg,250g,Woolworths
YoPRO Perform High Protein Yoghurt Mango Passionfuit 175g,$3.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167433/yopro-perform-high-protein-yoghurt-mango-passionfuit,https://cdn1.woolworths.media/content/wowproductimages/large/167433.jpg,175g,YoPRO
Chobani Greek Yogurt Vanilla 160g,$1.85,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/267214/chobani-greek-yogurt-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/267214.jpg,160g,Chobani
Woolworths Buttermilk 600mL,$2.65,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/665751/woolworths-buttermilk,https://cdn1.woolworths.media/content/wowproductimages/large/665751.jpg,600ml,Woolworths
Jalna Greek Style Yoghurt Pot Set Sweet & Creamy Original 170g,$2.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039967/jalna-greek-style-yoghurt-pot-set-sweet-creamy-original,https://cdn1.woolworths.media/content/wowproductimages/large/6039967.jpg,170g,Jalna
Tamar Valley Dairy Kids Greek Yoghurt Pouch Strawberry 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/508827/tamar-valley-dairy-kids-greek-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/508827.jpg,110g,Tamar Valley
Tamar Valley Dairy Kids Greek Yoghurt Pouch Blueberry 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/660435/tamar-valley-dairy-kids-greek-yoghurt-pouch-blueberry,https://cdn1.woolworths.media/content/wowproductimages/large/660435.jpg,110g,Tamar Valley
Tamar Valley Dairy Kids Greek Yoghurt Pouch Vanilla 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/508826/tamar-valley-dairy-kids-greek-yoghurt-pouch-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/508826.jpg,110g,Tamar Valley
Tamar Valley Dairy Yoghurt Mango & Cream 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167374/tamar-valley-dairy-yoghurt-mango-cream-yoghurt-mango-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167374.jpg,170g,Tamar Valley
Tamar Valley The Creamery Greek Style Yoghurt Blueberries & Cream 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167330/tamar-valley-the-creamery-greek-style-yoghurt-blueberries-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167330.jpg,170g,Tamar Valley
Chobani Flip Greek Yogurt Cookies & Cream Crunch 140g,$2.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/687630/chobani-flip-greek-yogurt-cookies-cream-crunch,https://cdn1.woolworths.media/content/wowproductimages/large/687630.jpg,140g,Chobani
Farmers Union Greek Yogurt 4 pack,$6.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/790041/farmers-union-greek-yogurt,https://cdn1.woolworths.media/content/wowproductimages/large/790041.jpg,4,Farmers Union
Sanitarium So Good Barista Soy Long Life Milk UHT 1L,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/83995/sanitarium-so-good-barista-soy-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/083995.jpg,1l,Sanitarium 
YoPRO Danone High Protein Yoghurt No Added Sugar Banana 160g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/689557/yopro-danone-high-protein-yoghurt-no-added-sugar-banana,https://cdn1.woolworths.media/content/wowproductimages/large/689557.jpg,160g,YoPRO
Tamar Valley Dairy Yoghurt Strawberry & Cream 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167552/tamar-valley-dairy-yoghurt-strawberry-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167552.jpg,170g,Tamar Valley
Westgold Butter Salted 400g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/504592/westgold-butter-salted-salted,https://cdn1.woolworths.media/content/wowproductimages/large/504592.jpg,400g,Westgold
Oak Chocolate Flavoured Milk 2L,$6.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/10384/oak-chocolate-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/010384.jpg,2l,Oak
Perfect Italiano Grated 4 Cheese Melt 450g,$8.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/769459/perfect-italiano-grated-4-cheese-melt,https://cdn1.woolworths.media/content/wowproductimages/large/769459.jpg,450g,Perfect Italiano
Yoplait Vanilla Yoghurt 1kg,$4.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/253798/yoplait-vanilla-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/253798.jpg,1kg,Yoplait
Pauls Plus Protein Strawberry Yoghurt 160g,$3.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/503421/pauls-plus-protein-strawberry-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/503421.jpg,160g,Pauls
Farmers Union Light Greek Yoghurt 1kg,$6.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/312204/farmers-union-light-greek-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/312204.jpg,1kg,Farmers Union
Macro Organic Oat Unsweetened Long Life Milk UHT 1L,$2.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/150166/macro-organic-oat-unsweetened-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/150166.jpg,1l,Macro
Liddells Lactose Free Low Fat Long Life Milk UHT 1L,$2.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/893477/liddells-lactose-free-low-fat-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/893477.jpg,1l,Liddellls
Woolworths Greek Style Yoghurt 2kg,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/249085/woolworths-greek-style-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/249085.jpg,2kg,Woolworths
YoPRO Danone High Protein Yoghurt No Added Sugar Salted Caramel 700g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/204716/yopro-danone-high-protein-yoghurt-no-added-sugar-salted-caramel,https://cdn1.woolworths.media/content/wowproductimages/large/204716.jpg,700g,YoPRO
Farmhouse Gold Unhomogenised Milk Unhomogenised 1.5L,$4.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404984/farmhouse-gold-unhomogenised-milk-unhomogenised,https://cdn1.woolworths.media/content/wowproductimages/large/404984.jpg,1.5l,Farmhouse Gold
Yoplait YOP Yoghurt With Probiotics Strawberry Pouch 130g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/387461/yoplait-yop-yoghurt-with-probiotics-strawberry-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/387461.jpg,130g,Yoplait
Wicked Sister Vanilla Bean Rice Pudding 170g x 2 pack,$5.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/793013/wicked-sister-vanilla-bean-rice-pudding,https://cdn1.woolworths.media/content/wowproductimages/large/793013.jpg,2x170g,Wicked Sister
Farmers Union Greek Style All Natural Yoghurt 240g,$3.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/387514/farmers-union-greek-style-all-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/387514.jpg,240g,Farmers Union
Bega Tasty Cheese Block 750g,$13.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/381313/bega-tasty-cheese-block-tasty,https://cdn1.woolworths.media/content/wowproductimages/large/381313.jpg,750g,Bega
a2 Milk Full Cream 3L,$9.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/797407/a2-milk-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/797407.jpg,3l,A2 Milk
Woolworths Skim Milk 1L,$1.65,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/51379/woolworths-skim-milk,https://cdn1.woolworths.media/content/wowproductimages/large/051379.jpg,1l,Woolworths
Woolworths Cheese Cubes 500g,$11.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/379902/woolworths-cheese-cubes,https://cdn1.woolworths.media/content/wowproductimages/large/379902.jpg,500g,Woolworths
Woolworths Ricotta Light Cheese 375g,$3.60,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/476205/woolworths-ricotta-light-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/476205.jpg,375g,Woolworths
Pauls Custard Snack Pack Vanilla 150g x 6 pack,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/35435/pauls-custard-snack-pack-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/035435.jpg,6x150g,Pauls
Westgold Butter Unsalted 400g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/504590/westgold-butter-unsalted-unsalted,https://cdn1.woolworths.media/content/wowproductimages/large/504590.jpg,400g,Westgold
Pauls Custard Vanilla 600g,$4.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/47026/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/047026.jpg,600g,Pauls
Pauls Custard Vanilla 2kg,$8.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28697/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/028697.jpg,2kg,Pauls
Chobani Greek Yogurt Raspberry 160g,$1.85,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/267392/chobani-greek-yogurt-raspberry,https://cdn1.woolworths.media/content/wowproductimages/large/267392.jpg,160g,Chobani
Pauls Vanilla Custard Pouch 140g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/436518/pauls-vanilla-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/436518.jpg,140g,Pauls
Chobani Greek Yogurt Strawberry 160g,$1.85,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/264659/chobani-greek-yogurt-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/264659.jpg,160g,Chobani
YoPRO Danone High Protein Yoghurt No Added Sugar Plain 700g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/686218/yopro-danone-high-protein-yoghurt-no-added-sugar-plain,https://cdn1.woolworths.media/content/wowproductimages/large/686218.jpg,700g,YoPRO
Bega Tasty Grated Cheese 500g,$10.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/769907/bega-tasty-grated-cheese-grated-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/769907.jpg,500g,Bega
Dairy Farmers Sour Cream Squeeze Pouch 130g,$2.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/902966/dairy-farmers-sour-cream-squeeze-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/902966.jpg,130g,Dairy Farmers
Tamar Valley Dairy Yoghurt Mango & Cream 700g,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167430/tamar-valley-dairy-yoghurt-mango-cream-yoghurt-mango-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167430.jpg,700g,Tamar Valley
Tamar Valley Dairy Yoghurt Strawberry & Cream 700g,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167328/tamar-valley-dairy-yoghurt-strawberry-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167328.jpg,700g,Tamar Valley
Latina Fresh PROTEIN Pasta Chicken & Pesto Ravioli 400g,$9.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/882501/latina-fresh-protein-pasta-chicken-pesto-ravioli,https://cdn1.woolworths.media/content/wowproductimages/large/882501.jpg,400g,Latina Fresh
Chris' Traditional French Onion 200g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/620882/chris-traditional-french-onion,https://cdn1.woolworths.media/content/wowproductimages/large/620882.jpg,200g,Chris'
White Label Tasty Shredded Cheese 700g,$9.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6005385/white-label-tasty-shredded-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/6005385.jpg,700g,White Label
Woolworths Free From Lactose Free Full Cream Milk 1L,$3.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/665750/woolworths-free-from-lactose-free-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/665750.jpg,1l,Woolworths
Yoplait Forme Zero No Added Sugar Yoghurt French Vanilla 1kg,$4.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/297764/yoplait-forme-zero-no-added-sugar-yoghurt-french-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/297764.jpg,1kg,Yoplait
Perfect Italiano Parmesan Cheese Block Extra Sharp 200g,$6.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/226469/perfect-italiano-parmesan-cheese-block-extra-sharp,https://cdn1.woolworths.media/content/wowproductimages/large/226469.jpg,200g,Perfect Italiano
Chobani Fit High Protein Greek Yogurt Pouch Raspberry 150g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039260/chobani-fit-high-protein-greek-yogurt-pouch-raspberry,https://cdn1.woolworths.media/content/wowproductimages/large/6039260.jpg,150g,Chobani
Rokeby Protein Smoothie Banana Honey Cinnamon 425mL,$3.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/788553/rokeby-protein-smoothie-banana-honey-cinnamon,https://cdn1.woolworths.media/content/wowproductimages/large/788553.jpg,425ml,Rokeby
Pauls Zymil Cooking Cream Light 300mL,$4.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/705287/pauls-zymil-cooking-cream-light,https://cdn1.woolworths.media/content/wowproductimages/large/705287.jpg,300ml,Pauls Zymil
Tamar Valley Greek Style Yoghurt Vanilla Bean 700g,$6.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6005413/tamar-valley-greek-style-yoghurt-vanilla-bean,https://cdn1.woolworths.media/content/wowproductimages/large/6005413.jpg,700g,Tamar Valley
Woolworths Gouda Cheese Slices 200g,$4.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/348698/woolworths-gouda-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/348698.jpg,200g,Woolworths
YoPRO Perform High Protein Yoghurt No Added Sugar Strawberry 175g,$3.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/205064/yopro-perform-high-protein-yoghurt-no-added-sugar-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/205064.jpg,175g,YoPRO
Australia's Own Unsweetened Coconut Long Life Milk UHT 1L,$3.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/575869/australia-s-own-unsweetened-coconut-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/575869.jpg,1l,Australia's Own
Chobani Fit High Protein Greek Yogurt Pouch Strawberry 150g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039231/chobani-fit-high-protein-greek-yogurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/6039231.jpg,150g,Chobani
Devondale 100% Pure Full Cream Long Life Milk UHT 150mL,$1.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/310679/devondale-100-pure-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/310679.jpg,150ml,Devondale
Pauls Plus Protein Yoghurt Pouch Strawberry 150g,$3.10,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6040153/pauls-plus-protein-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/6040153.jpg,150g,Pauls
Macro Satay Tofu 200g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/748945/macro-satay-tofu,https://cdn1.woolworths.media/content/wowproductimages/large/748945.jpg,200g,Macro
YoPRO Danone High Protein Yoghurt No Added Sugar Strawberry 700g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/686250/yopro-danone-high-protein-yoghurt-no-added-sugar-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/686250.jpg,700g,YoPRO
Farmers Union Greek Style Kids Yoghurt Pouch Vanilla No Added Sugar 130g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6007860/farmers-union-greek-style-kids-yoghurt-pouch-vanilla-no-added-sugar,https://cdn1.woolworths.media/content/wowproductimages/large/6007860.jpg,130g,Farmers Union
Tamar Valley Dairy Kids Greek Yoghurt Pouch Banana 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/124806/tamar-valley-dairy-kids-greek-yoghurt-pouch-banana,https://cdn1.woolworths.media/content/wowproductimages/large/124806.jpg,110g,Tamar Valley
Pauls Kids Bluey Vanilla Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751972/pauls-kids-bluey-vanilla-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751972.jpg,70g,Pauls
Tamar Valley Dairy Kids Greek Yoghurt Pouch Raspberry 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/862414/tamar-valley-dairy-kids-greek-yoghurt-pouch-raspberry,https://cdn1.woolworths.media/content/wowproductimages/large/862414.jpg,110g,Tamar Valley
Tamar Valley Dairy Kids Greek Yoghurt Pouch Tropical 110g,$2.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/509491/tamar-valley-dairy-kids-greek-yoghurt-pouch-tropical,https://cdn1.woolworths.media/content/wowproductimages/large/509491.jpg,110g,Tamar Valley
Wicked Sister High Protein Strawberry Pudding 170g,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/244468/wicked-sister-high-protein-strawberry-pudding,https://cdn1.woolworths.media/content/wowproductimages/large/244468.jpg,170g,Wicked Sister
Woolworths Extra Tasty Cheese Block 500g,$7.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/310238/woolworths-extra-tasty-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/310238.jpg,500g,Woolworths
Tamar Valley Dairy Greek Style Yoghurt 500g,$4.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/922679/tamar-valley-dairy-greek-style-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/922679.jpg,500g,Tamar Valley
Woolworths Extra Tasty Cheese & Crackers 120g,$4.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/120673/woolworths-extra-tasty-cheese-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/120673.jpg,120g,Woolworths
Meadowlea Original Spread 500g,$5.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48016/meadowlea-original-spread,https://cdn1.woolworths.media/content/wowproductimages/large/048016.jpg,500g,Meadow Lea
Manning Valley 12 Jumbo Free Range Eggs 800g,$9.90,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/363392/manning-valley-12-jumbo-free-range-eggs,https://cdn1.woolworths.media/content/wowproductimages/large/363392.jpg,800g,Manning Valley
Lurpak Butter Spreadable Slightly Salted 400g,$8.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/87702/lurpak-butter-spreadable,https://cdn1.woolworths.media/content/wowproductimages/large/087702.jpg,400g,Lurpak
Pauls Kids Chocolate Custard Pouch 70g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751963/pauls-kids-chocolate-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751963.jpg,70g,Pauls
Jalna Pot Set Greek Style Natural Yoghurt 1kg,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/331963/jalna-pot-set-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/331963.jpg,1kg,Jalna
Farmhouse Gold Unhomogenised Milk Unhomogenised 1.5L,$4.70,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404984/farmhouse-gold-unhomogenised-milk-unhomogenised,https://cdn1.woolworths.media/content/wowproductimages/large/404984.jpg,1.5l,Farmhouse Gold
Macro Honey Soy Tofu 200g,$4.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/748944/macro-honey-soy-tofu,https://cdn1.woolworths.media/content/wowproductimages/large/748944.jpg,200g,Macro
Dairyworks Grated Mozzarella Cheese 500g,$7.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6001736/dairyworks-grated-mozzarella-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/6001736.jpg,500g,Dairyworks
Meadowlea Original Spread Original 1kg,$5.95,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/744831/meadowlea-original-spread-original,https://cdn1.woolworths.media/content/wowproductimages/large/744831.jpg,1kg,Meadow Lea
Chobani Fit High Protein Greek Yogurt Pouch Vanilla 150g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039183/chobani-fit-high-protein-greek-yogurt-pouch-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/6039183.jpg,150g,Chobani
Westgold Butter Unsalted 400g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/504590/westgold-butter-unsalted-unsalted,https://cdn1.woolworths.media/content/wowproductimages/large/504590.jpg,400g,Westgold
Liddells Lactose Free Shredded Cheese 250g,$7.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/741042/liddells-lactose-free-shredded-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/741042.jpg,250g,Liddellls
Woolworths Tasty Cheese Slices 250g,$6.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/257685/woolworths-tasty-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/257685.jpg,250g,Woolworths
Meredith Dairy Goats Cheese 320g,$13.80,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/135884/meredith-dairy-goats-cheese-in-olive-oil,https://cdn1.woolworths.media/content/wowproductimages/large/135884.jpg,320g,Meredith Dairy
Dairy Farmers Thick & Creamy Vanilla Yoghurt 4 pack,$5.50,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/124076/dairy-farmers-thick-creamy-vanilla-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/124076.jpg,4,Dairy Farmers
La Tosca Fresh Pasta Lasagne Sheets 375g,$4.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/212737/la-tosca-fresh-pasta-lasagne-sheets,https://cdn1.woolworths.media/content/wowproductimages/large/212737.jpg,375g,La Tosca
Rokeby Protein Snack Chocolate 160g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6039963/rokeby-protein-snack-chocolate,https://cdn1.woolworths.media/content/wowproductimages/large/6039963.jpg,160g,Rokeby
Wicked Sister Pistachio & White Chocolate Dessert Pot 170g,$3.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6038668/wicked-sister-pistachio-white-chocolate-dessert-pot,https://cdn1.woolworths.media/content/wowproductimages/large/6038668.jpg,170g,Wicked Sister
Yoplait YOP Yoghurt With Probiotics Mango Pouch 130g,$2.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/388249/yoplait-yop-yoghurt-with-probiotics-mango-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/388249.jpg,130g,Yoplait
