name,price,product_url,image_url,category,subcategory,brand,size,canonical_brand
Nuttelex Original Spread 375g,$3.29,https://www.aldi.com.au/products/nuttelex-nuttelex-original-spread-375g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/2d093cb7-6c29-48f3-a258-89f2f06ad970/nuttelex-nuttelex-original-spread-375g,"Dairy, Eggs & Fridge",Butter & Margarine,NUTTELEX,375g,Nuttelex
Aged Cheddar Cheese 36 Months 200g,$4.69,https://www.aldi.com.au/products/emporium-selection-aged-cheddar-cheese-36-months-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/953d64f5-9539-46f5-aeda-5993a856d760/emporium-selection-aged-cheddar-cheese-36-months-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Lactose Free Milk 1L,$2.99,https://www.aldi.com.au/products/farmdale-lactose-free-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/4859c49d-689f-4c84-8ca4-3b7f217f368f/farmdale-lactose-free-milk-1l,"Dairy, Eggs & Fridge",Milk,FARMDALE,1l,FARMDALE
Olive Spread Classic 500g,$3.19,https://www.aldi.com.au/products/sunnyvale-olive-spread-classic-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d9cbdc1b-4b8a-46e1-a3bc-183d5ee7c3fa/sunnyvale-olive-spread-classic-500g,"Dairy, Eggs & Fridge",Butter & Margarine,SUNNYVALE,500g,SUNNYVALE
Olive Spread Light 500g,$3.19,https://www.aldi.com.au/products/sunnyvale-olive-spread-light-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c4ed658a-5f9a-4ffe-a6f1-2f3a7f542c5c/sunnyvale-olive-spread-light-500g,"Dairy, Eggs & Fridge",Butter & Margarine,SUNNYVALE,500g,SUNNYVALE
Original Spread 500g,$2.99,https://www.aldi.com.au/products/sunnyvale-original-spread-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/b07438cc-be5f-4a44-afad-33a3c3b97e13/sunnyvale-original-spread-500g,"Dairy, Eggs & Fridge",Butter & Margarine,SUNNYVALE,500g,SUNNYVALE
Regular Full Cream Milk Powder 1kg,$9.99,https://www.aldi.com.au/products/farmdale-regular-full-cream-milk-powder-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/711cb161-9171-45e5-9197-e465a86cfa5a/farmdale-regular-full-cream-milk-powder-1kg,"Dairy, Eggs & Fridge",Long Life Milk,FARMDALE,1000g,FARMDALE
Table Spread 1kg,$2.59,https://www.aldi.com.au/products/sunnyvale-table-spread-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/da4128e6-17c6-48d1-bd91-8531e1397525/sunnyvale-table-spread-1kg,"Dairy, Eggs & Fridge",Butter & Margarine,SUNNYVALE,1000g,SUNNYVALE
Soy Milk 1L,$4.49,https://www.aldi.com.au/products/bonsoy-soy-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/42ff8a37-78b4-41b4-b723-40631f08d84a/bonsoy-soy-milk-1l,"Dairy, Eggs & Fridge",Milk,BONSOY,1l,Bonsoy
Salted Butter 250g,$3.69,https://www.aldi.com.au/products/pure-valley-salted-butter-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ab0d1f5c-2169-4623-9815-36082f16121a/pure-valley-salted-butter-250g,"Dairy, Eggs & Fridge",Butter & Margarine,PURE VALLEY,250g,PURE VALLEY
Unsalted Butter 250g,$3.69,https://www.aldi.com.au/products/pure-valley-unsalted-butter-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/791bea71-311f-4be6-9534-b318ec7785b7/pure-valley-unsalted-butter-250g,"Dairy, Eggs & Fridge",Butter & Margarine,PURE VALLEY,250g,PURE VALLEY
Cream Cheese Block 250g,$2.85,https://www.aldi.com.au/products/westacre-cream-cheese-block-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/b1652912-ae9c-45ce-a0c3-c8ef1287dec9/westacre-cream-cheese-block-250g,"Dairy, Eggs & Fridge",Cheese,WESTACRE,0.25kg,WESTACRE
Chicken Pesto Penne 1.1kg,$11.49,https://www.aldi.com.au/products/world-kitchen-chicken-pesto-penne-1-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6e27a8c1-46c5-4029-8045-47f3133ecc9d/world-kitchen-chicken-pesto-penne-1-1kg,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,1100g,WORLD KITCHEN
Spreadable Cream Cheese 250g,$2.39,https://www.aldi.com.au/products/westacre-dairy-spreadable-cream-cheese-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/cb66fe84-8c4a-406a-9f3c-8a3a13bd1994/westacre-dairy-spreadable-cream-cheese-250g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.25kg,WESTACRE DAIRY
Iced Coffee Double Espresso 750ml,$4.49,https://www.aldi.com.au/products/dare-iced-coffee-double-espresso-750ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/3ea04305-ca6a-4394-b3d1-69472638c5f2/dare-iced-coffee-double-espresso-750ml,"Dairy, Eggs & Fridge",Milk,DARE,0.75l,Dare
Organic Large Free Range Eggs 6 Pack 300g,$4.99,https://www.aldi.com.au/products/just-organic-organic-large-free-range-eggs-6-pack-300g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/e5074d98-51b3-4259-91df-9ed820224201/just-organic-organic-large-free-range-eggs-6-pack-300g,"Dairy, Eggs & Fridge",Eggs,JUST ORGANIC,300g,JUST ORGANIC
Lactose Free Full Cream Milk 2L,$4.99,https://www.aldi.com.au/products/farmdale-lactose-free-full-cream-milk-2l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/3a2081d7-7850-4703-9ba8-222e0eeb877a/farmdale-lactose-free-full-cream-milk-2l,"Dairy, Eggs & Fridge",Milk,FARMDALE,2l,FARMDALE
Passionfruit Yogurt 170g,$1.99,https://www.aldi.com.au/products/yoguri-passionfruit-yogurt-170g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/3bc436a0-19cd-4a78-b790-e4d7aa29ea83/yoguri-passionfruit-yogurt-170g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,170g,YOGURI
Real Fruit Yogurt 12 Pack 95g,$5.49,https://www.aldi.com.au/products/brooklea-real-fruit-yogurt-12-pack-95g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/be7fce26-7569-4aa8-9d72-dc5443cceaf4/brooklea-real-fruit-yogurt-12-pack-95g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,1140g,BROOKLEA
Marvellicious Chocolate Mousse 12 Pack 50g,$6.99,https://www.aldi.com.au/products/brooklea-marvellicious-chocolate-mousse-12-pack-50g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/870f3aac-5261-47ac-b34f-c3cffae6c2ca/brooklea-marvellicious-chocolate-mousse-12-pack-50g,"Dairy, Eggs & Fridge",Desserts,BROOKLEA,600g,BROOKLEA
Thickened Cream 300ml,$3.19,https://www.aldi.com.au/products/farmdale-thickened-cream-300ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/bc6d0f6c-6c03-4c83-9f0a-0f3a2ab41a56/farmdale-thickened-cream-300ml,"Dairy, Eggs & Fridge",Creams & Custards,FARMDALE,300ml,FARMDALE
Organic Unsweetened Almond Milk 1L,$2.45,https://www.aldi.com.au/products/inner-goodness-organic-unsweetened-almond-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f1dc30e4-d54a-41b2-94ed-769f62e67e19/inner-goodness-organic-unsweetened-almond-milk-1l,"Dairy, Eggs & Fridge",Long Life Milk,INNER GOODNESS,1l,INNER GOODNESS
Caterers Buttery Spread 1kg,$4.59,https://www.aldi.com.au/products/beautifully-butterfully-caterers-buttery-spread-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/40e7b4d5-8fc9-4e19-9cd0-f5b5b2972812/beautifully-butterfully-caterers-buttery-spread-1kg,"Dairy, Eggs & Fridge",Butter & Margarine,BEAUTIFULLY BUTTERFULLY,1000g,BEAUTIFULLY BUTTERFULLY
Garlic Bread Loaf 400g,$2.79,https://www.aldi.com.au/products/world-kitchen-garlic-bread-loaf-400g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/00463536-385b-407e-8a2e-806185d9c6ad/world-kitchen-garlic-bread-loaf-400g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,400g,WORLD KITCHEN
Mango Yogurt 170g,$1.99,https://www.aldi.com.au/products/yoguri-mango-yogurt-170g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/390318f3-9bd7-43e1-bce3-b71b1db6c571/yoguri-mango-yogurt-170g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,170g,YOGURI
Tasty Cheese and Water Crackers 4 Pack 120g,$3.99,https://www.aldi.com.au/products/snackers-market-tasty-cheese-and-water-crackers-4-pack-120g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/66080a70-8850-4229-bea7-eedde084a3c5/snackers-market-tasty-cheese-and-water-crackers-4-pack-120g,"Dairy, Eggs & Fridge",Lunch Box,SNACKERS MARKET,0.12kg,SNACKERS MARKET
Colby Cheese and Rice Crackers 4 Pack 100g,$3.99,https://www.aldi.com.au/products/snackers-market-colby-cheese-and-rice-crackers-4-pack-100g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d1685125-e157-4c1d-a33d-1db08317f035/snackers-market-colby-cheese-and-rice-crackers-4-pack-100g,"Dairy, Eggs & Fridge",Lunch Box,SNACKERS MARKET,0.1kg,SNACKERS MARKET
Cheesy String Sticks 8 Pack 168g,$3.79,https://www.aldi.com.au/products/snackers-market-cheesy-string-sticks-8-pack-168g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/3ba50a9f-5136-43a8-9f1d-045a7727f5c1/snackers-market-cheesy-string-sticks-8-pack-168g,"Dairy, Eggs & Fridge",Lunch Box,SNACKERS MARKET,0.168kg,SNACKERS MARKET
French Vanilla Yoghurt 900g,$6.49,https://www.aldi.com.au/products/vaalia-french-vanilla-yoghurt-900g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/89799790-41d9-4347-a3b1-7402b8e6349c/vaalia-french-vanilla-yoghurt-900g,"Dairy, Eggs & Fridge",Yogurt,VAALIA,900g,Vaalia
Rice Pudding Vanilla Bean 2 Pack 170g,$3.69,https://www.aldi.com.au/products/food-envy-rice-pudding-vanilla-bean-2-pack-170g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/5417a7eb-352f-4d44-8873-2b3bfd02b50a/food-envy-rice-pudding-vanilla-bean-2-pack-170g,"Dairy, Eggs & Fridge",Desserts,FOOD ENVY,340g,FOOD ENVY
Organic Soy Milk 1L,$1.85,https://www.aldi.com.au/products/inner-goodness-organic-soy-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/3314912a-dd63-4911-b7aa-903471be828b/inner-goodness-organic-soy-milk-1l,"Dairy, Eggs & Fridge",Milk,INNER GOODNESS,1l,INNER GOODNESS
Kids Vanilla Yoghurt 140g,$1.99,https://www.aldi.com.au/products/vaalia-kids-vanilla-yoghurt-140g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/0496e92b-001a-4224-9e9b-118775c016c1/vaalia-kids-vanilla-yoghurt-140g,"Dairy, Eggs & Fridge",Yogurt,VAALIA,140g,Vaalia
Kids Strawberry Yoghurt 140g,$1.99,https://www.aldi.com.au/products/vaalia-kids-strawberry-yoghurt-140g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ee3431c6-3c41-4d1d-b1c9-b42d882957b8/vaalia-kids-strawberry-yoghurt-140g,"Dairy, Eggs & Fridge",Yogurt,VAALIA,140g,Vaalia
Butter Chicken 350g,$6.99,https://www.aldi.com.au/products/world-kitchen-butter-chicken-350g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/7c3602b2-f712-45b2-843d-30e442972b7b/world-kitchen-butter-chicken-350g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,350g,WORLD KITCHEN
Protein Yogurt Strawberry 160g,$2.19,https://www.aldi.com.au/products/yoguri-protein-yogurt-strawberry-160g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/45422776-e18c-46cf-8d6b-45fdeca19903/yoguri-protein-yogurt-strawberry-160g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,160g,YOGURI
No Added Sugar Passionfruit Yogurt 700g,$3.99,https://www.aldi.com.au/products/brooklea-no-added-sugar-passionfruit-yogurt-700g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/4dab84b4-b697-4cdc-939d-3a1e09d360ef/brooklea-no-added-sugar-passionfruit-yogurt-700g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,700g,BROOKLEA
Traditional Ricotta in Basket 500g,$5.29,https://www.aldi.com.au/products/emporium-selection-traditional-ricotta-in-basket-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6186c79a-127b-4d18-b94c-e91e5d89d7ea/emporium-selection-traditional-ricotta-in-basket-500g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.5kg,EMPORIUM SELECTION
Butter Chicken 800g,$11.49,https://www.aldi.com.au/products/world-kitchen-butter-chicken-800g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f2c73eac-8e48-462a-bf29-6782a5cebf73/world-kitchen-butter-chicken-800g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,800g,WORLD KITCHEN
Heart Active Milk 1L,$3.99,https://www.aldi.com.au/products/heart-active-heart-active-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/a6f32eea-74d7-4e3d-b2e2-cc5d5c0c8abb/heart-active-heart-active-milk-1l,"Dairy, Eggs & Fridge",Milk,HEART ACTIVE,1l,HEART ACTIVE
Apricot & Almond Cream Cheese 200g,$3.89,https://www.aldi.com.au/products/emporium-selection-apricot-almond-cream-cheese-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/cd82e6ec-8ea4-4a5a-a060-dac111d780aa/emporium-selection-apricot-almond-cream-cheese-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Sweet Chilli Cream Cheese 200g,$3.89,https://www.aldi.com.au/products/emporium-selection-sweet-chilli-cream-cheese-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/dd3fbafe-99ba-4354-8942-22e6df26046e/emporium-selection-sweet-chilli-cream-cheese-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Mini Dutch Pancakes 250g,$4.49,https://www.aldi.com.au/products/food-envy-mini-dutch-pancakes-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/e4292858-bd27-4d34-9dc3-9fc190c03f1b/food-envy-mini-dutch-pancakes-250g,"Dairy, Eggs & Fridge",Desserts,FOOD ENVY,250g,FOOD ENVY
Probiotic Milk Drink 5 Pack 65ml,$3.19,https://www.aldi.com.au/products/biocult-probiotic-milk-drink-5-pack-65ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/1355a94c-18e0-4f21-ac66-74d52dc7b2ea/biocult-probiotic-milk-drink-5-pack-65ml,"Dairy, Eggs & Fridge",Milk,BIOCULT,0.325l,BIOCULT
Brie 125g,$2.49,https://www.aldi.com.au/products/emporium-selection-brie-125g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/7779ef82-33d2-4625-8786-f3b25f27683f/emporium-selection-brie-125g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.125kg,EMPORIUM SELECTION
Camembert Cheese 125g,$2.49,https://www.aldi.com.au/products/emporium-selection-camembert-cheese-125g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c7dcbafa-3a59-481d-b116-8f4266ffca19/emporium-selection-camembert-cheese-125g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.125kg,EMPORIUM SELECTION
Tasty Cheese Block 250g,$5.29,https://www.aldi.com.au/products/westacre-dairy-tasty-cheese-block-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/5013b738-cbba-49a9-9f05-acc0a035a5df/westacre-dairy-tasty-cheese-block-250g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.25kg,WESTACRE DAIRY
Protein Yogurt Salted Caramel 160g,$2.19,https://www.aldi.com.au/products/yoguri-protein-yogurt-salted-caramel-160g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/47331b75-e76b-4329-b199-74dc20c0a526/yoguri-protein-yogurt-salted-caramel-160g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,160g,YOGURI
Greek Style Yogurt Natural Pot Set 2kg,$10.99,https://www.aldi.com.au/products/lyttos-greek-style-yogurt-natural-pot-set-2kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/4e1e7994-0cba-4410-b502-c4fc87be0b03/lyttos-greek-style-yogurt-natural-pot-set-2kg,"Dairy, Eggs & Fridge",Yogurt,LYTTOS,2000g,LYTTOS
Butterkase Slices 200g,$4.49,https://www.aldi.com.au/products/emporium-selection-butterkase-slices-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/15115bfc-75c5-45c8-a800-a7f361b2eb92/emporium-selection-butterkase-slices-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Mozzarella Cheese 350g,$4.99,https://www.aldi.com.au/products/westacre-mozzarella-cheese-350g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/20879904-30c6-4c0e-99b1-7c4534173bf2/westacre-mozzarella-cheese-350g,"Dairy, Eggs & Fridge",Cheese,WESTACRE,0.35kg,WESTACRE
Passionfruit Greek Style Yogurt with Honey Granola 170g,$2.69,https://www.aldi.com.au/products/yoguri-passionfruit-greek-style-yogurt-with-honey-granola-170g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c10a0449-e451-4ce2-863a-8917196bfd4f/yoguri-passionfruit-greek-style-yogurt-with-honey-granola-170g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,170g,YOGURI
Raspberry Greek Style Yogurt With Honey Granola 170g,$2.69,https://www.aldi.com.au/products/yoguri-raspberry-greek-style-yogurt-with-honey-granola-170g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/0aefbc4c-6bce-48d5-a802-d38352221c91/yoguri-raspberry-greek-style-yogurt-with-honey-granola-170g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,170g,YOGURI
French L'Ovale Cheese 300g,$5.99,https://www.aldi.com.au/products/specially-selected-french-l-ovale-cheese-300g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6838b3ea-5347-424c-a7a0-6305de5e0045/specially-selected-french-l-ovale-cheese-300g,"Dairy, Eggs & Fridge",Cheese,SPECIALLY SELECTED,0.3kg,SPECIALLY SELECTED
Danish Style Fetta 200g,$2.89,https://www.aldi.com.au/products/emporium-selection-danish-style-fetta-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/578319d0-3e03-4062-9a37-b40885ae39fa/emporium-selection-danish-style-fetta-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Barista Almond Milk 1L,$2.99,https://www.aldi.com.au/products/inner-goodness-barista-almond-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/7803d6bd-fde7-4c8f-8f22-826b1a43a578/inner-goodness-barista-almond-milk-1l,"Dairy, Eggs & Fridge",Long Life Milk,INNER GOODNESS,1l,INNER GOODNESS
Greek Style Fetta 200g,$2.89,https://www.aldi.com.au/products/emporium-selection-greek-style-fetta-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6b78572b-72f4-4bf8-9070-dbb089b5b953/emporium-selection-greek-style-fetta-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Full Cream Milk 2L,$4.29,https://www.aldi.com.au/products/norco-full-cream-milk-2l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ad79c558-d4d8-48f4-97fe-d89b9a8d353d/norco-full-cream-milk-2l,"Dairy, Eggs & Fridge",Milk,NORCO,2l,Norco
Parmesan Cheese Block 200g,$6.29,https://www.aldi.com.au/products/westacre-dairy-parmesan-cheese-block-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d4537070-9bcc-44b3-8c0b-cdc0af8d7537/westacre-dairy-parmesan-cheese-block-200g,"Dairy, Eggs & Fridge",Cheese,WESTACRE DAIRY,0.2kg,WESTACRE DAIRY
Stampede Chocolate Dairy Dessert 140g,$1.99,https://www.aldi.com.au/products/brooklea-stampede-chocolate-dairy-dessert-140g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d6a92b94-3136-48b1-9087-6e0b4b8fd3a6/brooklea-stampede-chocolate-dairy-dessert-140g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,140g,BROOKLEA
Vanilla Custard Pouch 70g,$1.69,https://www.aldi.com.au/products/brooklea-vanilla-custard-pouch-70g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/42ee971f-7b98-4429-8c66-749177a2e4e7/brooklea-vanilla-custard-pouch-70g,"Dairy, Eggs & Fridge",Creams & Custards,BROOKLEA,70g,BROOKLEA
Chocolate Custard Pouch 70g,$1.69,https://www.aldi.com.au/products/brooklea-chocolate-custard-pouch-70g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d41b3bea-87d5-4b54-ab80-5efb2538ece5/brooklea-chocolate-custard-pouch-70g,"Dairy, Eggs & Fridge",Creams & Custards,BROOKLEA,70g,BROOKLEA
Milo Pouch 150g,$1.99,https://www.aldi.com.au/products/nestle-milo-pouch-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/7590d3e0-9123-4c3a-95e3-54e03aea9bd2/nestle-milo-pouch-150g,"Dairy, Eggs & Fridge",Yogurt,NESTLE,150g,Nestle
Vanilla Greek Style Yogurt 4 Pack 115g,$4.29,https://www.aldi.com.au/products/premiere-vanilla-greek-style-yogurt-4-pack-115g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/88b9ff1b-1fdf-446e-a23e-e6889492ad77/premiere-vanilla-greek-style-yogurt-4-pack-115g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,460g,PREMIERE
Dark Cherry Greek Style Yogurt 4 Pack 115g,$4.29,https://www.aldi.com.au/products/premiere-dark-cherry-greek-style-yogurt-4-pack-115g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f0229a3f-6794-4d5d-8852-36304bba87e1/premiere-dark-cherry-greek-style-yogurt-4-pack-115g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,460g,PREMIERE
Strawberry Greek Style Yogurt 4 Pack 115g,$4.29,https://www.aldi.com.au/products/premiere-strawberry-greek-style-yogurt-4-pack-115g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6619af2c-8264-4938-9905-8312bb4b5f26/premiere-strawberry-greek-style-yogurt-4-pack-115g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,460g,PREMIERE
Kids Banana Yogurt Pouch 70g,$0.75,https://www.aldi.com.au/products/brooklea-kids-banana-yogurt-pouch-70g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f38056b1-fd0e-4cf9-b63b-341cf16d55f3/brooklea-kids-banana-yogurt-pouch-70g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,70g,BROOKLEA
Kids Blueberry Yogurt Pouch 70g,$0.75,https://www.aldi.com.au/products/brooklea-kids-blueberry-yogurt-pouch-70g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/7cac66c2-6df6-4d60-9882-423591010abf/brooklea-kids-blueberry-yogurt-pouch-70g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,70g,BROOKLEA
Kids Strawberry Yogurt Pouch 70g,$0.75,https://www.aldi.com.au/products/brooklea-kids-strawberry-yogurt-pouch-70g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/28fabe25-4035-4ba7-80e4-e95a0ebc78e9/brooklea-kids-strawberry-yogurt-pouch-70g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,70g,BROOKLEA
Kids Vanilla Yogurt Pouch 70g,$0.75,https://www.aldi.com.au/products/brooklea-kids-vanilla-yogurt-pouch-70g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/dbf3ca1a-23c0-4898-97fd-a359926e83e6/brooklea-kids-vanilla-yogurt-pouch-70g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,70g,BROOKLEA
Strawberry Yogurt Squishy Pouch 150g,$1.35,https://www.aldi.com.au/products/brooklea-strawberry-yogurt-squishy-pouch-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/18c72cf0-0fee-464d-8ecb-67025dc76f85/brooklea-strawberry-yogurt-squishy-pouch-150g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,150g,BROOKLEA
